event_type,timestamp,color,iteration 
got color at,1779730766,107,23
got color at,1779732782,107,23
got color at,1779734771,107,23
got color at,1779736785,107,23
got color at,1779738791,107,23
got color at,1779740773,107,23
got color at,1779742764,107,23
got color at,1779745230,108,23
got color at,1779747156,108,23
got color at,1779748812,108,23
got color at,1779750809,108,23
got color at,1779752804,108,23
got color at,1779754772,108,23
got color at,1779756774,108,23
got color at,1779758772,108,23
got color at,1779760766,108,23
got color at,1779762776,108,23
got color at,1779764765,108,23
got color at,1779766781,108,23
got color at,1779768770,108,23
got color at,1779770783,108,23
got color at,1779772781,108,23
got color at,1779774773,108,23
got color at,1779776763,108,23
got color at,1779778766,108,23
got color at,1779780777,108,23
got color at,1779782774,108,23
got color at,1779784779,108,23
got color at,1779786778,108,23
got color at,1779788771,108,23
got color at,1779790776,108,23
got color at,1779792789,108,23
got color at,1779795221,109,23
got color at,1779797120,109,23
got color at,1779798810,109,23
got color at,1779800799,109,23
got color at,1779802799,109,23
got color at,1779804783,109,23
got color at,1779806779,109,23
got color at,1779808778,109,23
got color at,1779810779,109,23
got color at,1779812797,109,23
got color at,1779814788,109,23
got color at,1779816775,109,23
got color at,1779818788,109,23
got color at,1779820785,109,23
got color at,1779822777,109,23
got color at,1779824787,109,23
got color at,1779826780,109,23
got color at,1779828778,109,23
got color at,1779830773,109,23
got color at,1779832789,109,23
got color at,1779834775,109,23
got color at,1779836790,109,23
got color at,1779838776,109,23
got color at,1779840785,109,23
got color at,1779842793,109,23
got color at,1779845214,110,23
got color at,1779847158,110,23
got color at,1779848811,110,23
got color at,1779850808,110,23
got color at,1779852789,110,23
got color at,1779854776,110,23
got color at,1779856779,110,23
got color at,1779858777,110,23
got color at,1779860773,110,23
got color at,1779862777,110,23
got color at,1779864773,110,23
got color at,1779866801,110,23
got color at,1779868772,110,23
got color at,1779870794,110,23
got color at,1779872789,110,23
got color at,1779874765,110,23
got color at,1779876773,110,23
got color at,1779878777,110,23
got color at,1779880791,110,23
got color at,1779882778,110,23
got color at,1779884776,110,23
got color at,1779886783,110,23
got color at,1779888779,110,23
got color at,1779890792,110,23
got color at,1779892808,110,23
got color at,1779895225,111,23
got color at,1779897140,111,23
got color at,1779898820,111,23
got color at,1779900793,111,23
got color at,1779902811,111,23
got color at,1779904777,111,23
got color at,1779906787,111,23
got color at,1779908781,111,23
got color at,1779910777,111,23
got color at,1779912767,111,23
got color at,1779914778,111,23
got color at,1779916781,111,23
got color at,1779918785,111,23
got color at,1779920770,111,23
got color at,1779922771,111,23
got color at,1779924791,111,23
got color at,1779926788,111,23
got color at,1779928777,111,23
got color at,1779930772,111,23
got color at,1779932783,111,23
got color at,1779934791,111,23
got color at,1779936778,111,23
got color at,1779938779,111,23
got color at,1779940772,111,23
got color at,1779942824,111,23
got color at,1779945224,112,23
got color at,1779947118,112,23
got color at,1779948807,112,23
got color at,1779950799,112,23
got color at,1779952792,112,23
got color at,1779954770,112,23
got color at,1779956765,112,23
got color at,1779958781,112,23
got color at,1779960768,112,23
got color at,1779962768,112,23
got color at,1779964771,112,23
got color at,1779966756,112,23
got color at,1779968763,112,23
got color at,1779970772,112,23
got color at,1779972769,112,23
got color at,1779974768,112,23
got color at,1779976761,112,23
got color at,1779978778,112,23
got color at,1779980769,112,23
got color at,1779982763,112,23
got color at,1779984794,112,23
got color at,1779986794,112,23
got color at,1779988768,112,23
got color at,1779990774,112,23
got color at,1779992858,112,23
got color at,1779995228,113,23
got color at,1779997141,113,23
got color at,1779998826,113,23
got color at,1780000797,113,23
got color at,1780002779,113,23
got color at,1780004787,113,23
got color at,1780006783,113,23
got color at,1780008783,113,23
got color at,1780010777,113,23
got color at,1780012773,113,23
got color at,1780014786,113,23
got color at,1780016800,113,23
got color at,1780018795,113,23
got color at,1780020781,113,23
got color at,1780022778,113,23
got color at,1780024773,113,23
got color at,1780026777,113,23
got color at,1780028789,113,23
got color at,1780030775,113,23
got color at,1780032777,113,23
got color at,1780034770,113,23
got color at,1780036777,113,23
got color at,1780038781,113,23
got color at,1780040772,113,23
got color at,1780042794,113,23
got color at,1780045262,114,23
got color at,1780047176,114,23
got color at,1780048807,114,23
got color at,1780050799,114,23
got color at,1780052796,114,23
got color at,1780054784,114,23
got color at,1780056774,114,23
got color at,1780058778,114,23
got color at,1780060781,114,23
got color at,1780062780,114,23
got color at,1780064784,114,23
got color at,1780066782,114,23
got color at,1780068781,114,23
got color at,1780070783,114,23
got color at,1780072789,114,23
got color at,1780074774,114,23
got color at,1780076794,114,23
got color at,1780078774,114,23
got color at,1780080784,114,23
got color at,1780082778,114,23
got color at,1780084779,114,23
got color at,1780086789,114,23
got color at,1780088782,114,23
got color at,1780090788,114,23
got color at,1780092798,114,23
got color at,1780095258,115,23
got color at,1780097144,115,23
got color at,1780098810,115,23
got color at,1780100779,115,23
got color at,1780102794,115,23
got color at,1780104785,115,23
got color at,1780106776,115,23
got color at,1780108776,115,23
got color at,1780110773,115,23
got color at,1780112785,115,23
got color at,1780114777,115,23
got color at,1780116784,115,23
got color at,1780118777,115,23
got color at,1780120782,115,23
got color at,1780122767,115,23
got color at,1780124773,115,23
got color at,1780126781,115,23
got color at,1780128776,115,23
got color at,1780130782,115,23
got color at,1780132768,115,23
got color at,1780134777,115,23
got color at,1780136765,115,23
got color at,1780138783,115,23
got color at,1780140764,115,23
got color at,1780142773,115,23
got color at,1780145230,116,23
got color at,1780147144,116,23
got color at,1780148812,116,23
got color at,1780150797,116,23
got color at,1780152800,116,23
got color at,1780154776,116,23
got color at,1780156778,116,23
got color at,1780158786,116,23
got color at,1780160785,116,23
got color at,1780162767,116,23
got color at,1780164765,116,23
got color at,1780166775,116,23
got color at,1780168778,116,23
got color at,1780170783,116,23
got color at,1780172793,116,23
got color at,1780174774,116,23
got color at,1780176772,116,23
got color at,1780178767,116,23
got color at,1780180779,116,23
got color at,1780182764,116,23
got color at,1780184784,116,23
got color at,1780186772,116,23
got color at,1780188794,116,23
got color at,1780190768,116,23
got color at,1780192802,116,23
got color at,1780195179,117,23
got color at,1780197152,117,23
got color at,1780198830,117,23
got color at,1780200815,117,23
got color at,1780202813,117,23
got color at,1780204790,117,23
got color at,1780206794,117,23
got color at,1780208757,117,23
got color at,1780210786,117,23
got color at,1780212784,117,23
got color at,1780214789,117,23
got color at,1780216779,117,23
got color at,1780218780,117,23
got color at,1780220783,117,23
got color at,1780222766,117,23
got color at,1780224800,117,23
got color at,1780226773,117,23
got color at,1780228778,117,23
got color at,1780230782,117,23
got color at,1780232787,117,23
got color at,1780234793,117,23
got color at,1780236796,117,23
got color at,1780238742,117,23
got color at,1780240779,117,23
got color at,1780242795,117,23
got color at,1780245231,118,23
got color at,1780247151,118,23
got color at,1780248819,118,23
got color at,1780250808,118,23
got color at,1780252794,118,23
got color at,1780254753,118,23
got color at,1780256800,118,23
got color at,1780258779,118,23
got color at,1780260764,118,23
got color at,1780262789,118,23
got color at,1780264781,118,23
got color at,1780266785,118,23
got color at,1780268778,118,23
got color at,1780270770,118,23
got color at,1780272773,118,23
got color at,1780274783,118,23
got color at,1780276769,118,23
got color at,1780278775,118,23
got color at,1780280772,118,23
got color at,1780282763,118,23
got color at,1780284775,118,23
got color at,1780286797,118,23
got color at,1780288780,118,23
got color at,1780290764,118,23
got color at,1780292798,118,23
got color at,1780295171,119,23
got color at,1780297112,119,23
got color at,1780298822,119,23
got color at,1780300804,119,23
got color at,1780302819,119,23
got color at,1780304782,119,23
got color at,1780306779,119,23
got color at,1780308775,119,23
got color at,1780310786,119,23
got color at,1780312775,119,23
got color at,1780314794,119,23
got color at,1780316781,119,23
got color at,1780318788,119,23
got color at,1780320778,119,23
got color at,1780322795,119,23
got color at,1780324767,119,23
got color at,1780326773,119,23
got color at,1780328775,119,23
got color at,1780330773,119,23
got color at,1780332779,119,23
got color at,1780334811,119,23
got color at,1780336776,119,23
got color at,1780338790,119,23
got color at,1780340784,119,23
got color at,1780342823,119,23
got color at,1780345232,120,23
got color at,1780347122,120,23
got color at,1780348800,120,23
got color at,1780350925,120,23
got color at,1780352815,120,23
got color at,1780354792,120,23
got color at,1780356768,120,23
got color at,1780358777,120,23
got color at,1780360774,120,23
