event_type,timestamp,color,iteration 
got color at,1798380862,108,23
got color at,1798382859,108,23
got color at,1798384860,108,23
got color at,1798386868,108,23
got color at,1798388861,108,23
got color at,1798390863,108,23
got color at,1798393345,109,23
got color at,1798395286,109,23
got color at,1798396901,109,23
got color at,1798398883,109,23
got color at,1798400882,109,23
got color at,1798402881,109,23
got color at,1798404890,109,23
got color at,1798406912,109,23
got color at,1798408885,109,23
got color at,1798410886,109,23
got color at,1798412895,109,23
got color at,1798414896,109,23
got color at,1798416883,109,23
got color at,1798418882,109,23
got color at,1798420886,109,23
got color at,1798422877,109,23
got color at,1798424878,109,23
got color at,1798426895,109,23
got color at,1798428872,109,23
got color at,1798430883,109,23
got color at,1798432873,109,23
got color at,1798434877,109,23
got color at,1798436875,109,23
got color at,1798438877,109,23
got color at,1798440916,109,23
got color at,1798443342,110,23
got color at,1798445294,110,23
got color at,1798446916,110,23
got color at,1798448876,110,23
got color at,1798450877,110,23
got color at,1798452876,110,23
got color at,1798454881,110,23
got color at,1798456880,110,23
got color at,1798458870,110,23
got color at,1798460874,110,23
got color at,1798462883,110,23
got color at,1798464865,110,23
got color at,1798466887,110,23
got color at,1798468863,110,23
got color at,1798470864,110,23
got color at,1798472866,110,23
got color at,1798474861,110,23
got color at,1798476859,110,23
got color at,1798478872,110,23
got color at,1798480860,110,23
got color at,1798482873,110,23
got color at,1798484871,110,23
got color at,1798486867,110,23
got color at,1798488871,110,23
got color at,1798490923,110,23
got color at,1798493322,111,23
got color at,1798495315,111,23
got color at,1798496895,111,23
got color at,1798498880,111,23
got color at,1798500865,111,23
got color at,1798502866,111,23
got color at,1798504869,111,23
got color at,1798506861,111,23
got color at,1798508861,111,23
got color at,1798510868,111,23
got color at,1798512865,111,23
got color at,1798514870,111,23
got color at,1798516872,111,23
got color at,1798518870,111,23
got color at,1798520872,111,23
got color at,1798522877,111,23
got color at,1798524862,111,23
got color at,1798526870,111,23
got color at,1798528861,111,23
got color at,1798530863,111,23
got color at,1798532871,111,23
got color at,1798534864,111,23
got color at,1798536873,111,23
got color at,1798538872,111,23
got color at,1798540945,111,23
got color at,1798543327,112,23
got color at,1798545262,112,23
got color at,1798546877,112,23
got color at,1798548869,112,23
got color at,1798550871,112,23
got color at,1798552873,112,23
got color at,1798554869,112,23
got color at,1798556878,112,23
got color at,1798558867,112,23
got color at,1798560869,112,23
got color at,1798562875,112,23
got color at,1798564871,112,23
got color at,1798566867,112,23
got color at,1798568865,112,23
got color at,1798570873,112,23
got color at,1798572864,112,23
got color at,1798574869,112,23
got color at,1798576862,112,23
got color at,1798578865,112,23
got color at,1798580898,112,23
got color at,1798582920,112,23
got color at,1798584899,112,23
got color at,1798586884,112,23
got color at,1798588876,112,23
got color at,1798590874,112,23
got color at,1798593334,113,23
got color at,1798595303,113,23
got color at,1798596901,113,23
got color at,1798598897,113,23
got color at,1798600883,113,23
got color at,1798602874,113,23
got color at,1798604870,113,23
got color at,1798606878,113,23
got color at,1798608870,113,23
got color at,1798610875,113,23
got color at,1798612873,113,23
got color at,1798614878,113,23
got color at,1798616880,113,23
got color at,1798618875,113,23
got color at,1798620879,113,23
got color at,1798622878,113,23
got color at,1798624880,113,23
got color at,1798626876,113,23
got color at,1798628879,113,23
got color at,1798630885,113,23
got color at,1798632877,113,23
got color at,1798634886,113,23
got color at,1798636882,113,23
got color at,1798638875,113,23
got color at,1798640878,113,23
got color at,1798643344,114,23
got color at,1798645291,114,23
got color at,1798646904,114,23
got color at,1798648889,114,23
got color at,1798650890,114,23
got color at,1798652882,114,23
got color at,1798654900,114,23
got color at,1798656887,114,23
got color at,1798658886,114,23
got color at,1798660885,114,23
got color at,1798662888,114,23
got color at,1798664889,114,23
got color at,1798666886,114,23
got color at,1798668885,114,23
got color at,1798670886,114,23
got color at,1798672881,114,23
got color at,1798674886,114,23
got color at,1798676890,114,23
got color at,1798678897,114,23
got color at,1798680889,114,23
got color at,1798682897,114,23
got color at,1798684883,114,23
got color at,1798686890,114,23
got color at,1798688887,114,23
got color at,1798690885,114,23
got color at,1798693355,115,23
got color at,1798695310,115,23
got color at,1798696905,115,23
got color at,1798698898,115,23
got color at,1798700880,115,23
got color at,1798702883,115,23
got color at,1798704882,115,23
got color at,1798706885,115,23
got color at,1798708890,115,23
got color at,1798710882,115,23
got color at,1798712887,115,23
got color at,1798714889,115,23
got color at,1798716891,115,23
got color at,1798718891,115,23
got color at,1798720883,115,23
got color at,1798722882,115,23
got color at,1798724888,115,23
got color at,1798726890,115,23
got color at,1798728895,115,23
got color at,1798730895,115,23
got color at,1798732892,115,23
got color at,1798734900,115,23
got color at,1798736859,115,23
got color at,1798738863,115,23
got color at,1798740858,115,23
got color at,1798743357,116,23
got color at,1798745277,116,23
got color at,1798746869,116,23
got color at,1798748862,116,23
got color at,1798750854,116,23
got color at,1798752849,116,23
got color at,1798754859,116,23
got color at,1798756846,116,23
got color at,1798758850,116,23
got color at,1798760851,116,23
got color at,1798762865,116,23
got color at,1798764847,116,23
got color at,1798766862,116,23
got color at,1798768907,116,23
got color at,1798770851,116,23
got color at,1798772829,116,23
got color at,1798774821,116,23
got color at,1798776831,116,23
got color at,1798778833,116,23
got color at,1798780825,116,23
got color at,1798782863,116,23
got color at,1798784830,116,23
got color at,1798786829,116,23
got color at,1798788920,116,23
got color at,1798790906,116,23
got color at,1798793346,117,23
got color at,1798795278,117,23
got color at,1798796880,117,23
got color at,1798798883,117,23
got color at,1798800875,117,23
got color at,1798802832,117,23
got color at,1798804878,117,23
got color at,1798806884,117,23
got color at,1798808898,117,23
got color at,1798810896,117,23
got color at,1798812895,117,23
got color at,1798814880,117,23
got color at,1798816880,117,23
got color at,1798818915,117,23
got color at,1798820857,117,23
got color at,1798822865,117,23
got color at,1798824864,117,23
got color at,1798826869,117,23
got color at,1798828876,117,23
got color at,1798830855,117,23
got color at,1798832858,117,23
got color at,1798834870,117,23
got color at,1798836853,117,23
got color at,1798838879,117,23
got color at,1798840907,117,23
got color at,1798843256,118,23
got color at,1798845221,118,23
got color at,1798846912,118,23
got color at,1798848914,118,23
got color at,1798850943,118,23
got color at,1798852881,118,23
got color at,1798854877,118,23
got color at,1798856889,118,23
got color at,1798858859,118,23
got color at,1798860856,118,23
got color at,1798862860,118,23
got color at,1798864871,118,23
got color at,1798866882,118,23
got color at,1798868880,118,23
got color at,1798870883,118,23
got color at,1798872884,118,23
got color at,1798874866,118,23
got color at,1798876857,118,23
got color at,1798878878,118,23
got color at,1798880876,118,23
got color at,1798882874,118,23
got color at,1798884864,118,23
got color at,1798886845,118,23
got color at,1798888891,118,23
got color at,1798890930,118,23
got color at,1798893252,119,23
got color at,1798895213,119,23
got color at,1798896906,119,23
got color at,1798898909,119,23
got color at,1798900898,119,23
got color at,1798902877,119,23
got color at,1798904867,119,23
got color at,1798906873,119,23
got color at,1798908887,119,23
got color at,1798910863,119,23
got color at,1798912874,119,23
got color at,1798914869,119,23
got color at,1798916816,119,23
got color at,1798918823,119,23
got color at,1798920875,119,23
got color at,1798922822,119,23
got color at,1798924872,119,23
got color at,1798926876,119,23
got color at,1798928891,119,23
got color at,1798930868,119,23
got color at,1798932821,119,23
got color at,1798934813,119,23
got color at,1798936861,119,23
got color at,1798938836,119,23
got color at,1798940827,119,23
got color at,1798943304,120,23
got color at,1798945199,120,23
got color at,1798946869,120,23
got color at,1798948874,120,23
got color at,1798950849,120,23
got color at,1798952847,120,23
got color at,1798954865,120,23
got color at,1798956836,120,23
got color at,1798958855,120,23
got color at,1798960855,120,23
got color at,1798962874,120,23
got color at,1798964861,120,23
got color at,1798966862,120,23
got color at,1798968884,120,23
got color at,1798970870,120,23
got color at,1798972875,120,23
got color at,1798974866,120,23
got color at,1798976854,120,23
got color at,1798978854,120,23
got color at,1798980857,120,23
got color at,1798982847,120,23
got color at,1798984847,120,23
got color at,1798986862,120,23
got color at,1798988871,120,23
got color at,1798990865,120,23
got color at,1798993304,121,23
got color at,1798995213,121,23
got color at,1798996882,121,23
got color at,1798998870,121,23
got color at,1799000883,121,23
got color at,1799002872,121,23
got color at,1799004853,121,23
got color at,1799006853,121,23
got color at,1799008882,121,23
