event_type,timestamp,color,iteration 
got color at,-1789876113,99,33
got color at,-1789874126,99,33
got color at,-1789872132,99,33
got color at,-1789870128,99,33
got color at,-1789868134,99,33
got color at,-1789866124,99,33
got color at,-1789864126,99,33
got color at,-1789862128,99,33
got color at,-1789860114,99,33
got color at,-1789858136,99,33
got color at,-1789856111,99,33
got color at,-1789854127,99,33
got color at,-1789852109,99,33
got color at,-1789850101,99,33
got color at,-1789848119,99,33
got color at,-1789843005,100,33
got color at,-1789841724,100,33
got color at,-1789840089,100,33
got color at,-1789838093,100,33
got color at,-1789836115,100,33
got color at,-1789834123,100,33
got color at,-1789832143,100,33
got color at,-1789830107,100,33
got color at,-1789828122,100,33
got color at,-1789826102,100,33
got color at,-1789824120,100,33
got color at,-1789822122,100,33
got color at,-1789820110,100,33
got color at,-1789818126,100,33
got color at,-1789816113,100,33
got color at,-1789814116,100,33
got color at,-1789812136,100,33
got color at,-1789810116,100,33
got color at,-1789808119,100,33
got color at,-1789806126,100,33
got color at,-1789804125,100,33
got color at,-1789802127,100,33
got color at,-1789800115,100,33
got color at,-1789798003,100,33
got color at,-1789795665,101,33
got color at,-1789793750,101,33
got color at,-1789792092,101,33
got color at,-1789790091,101,33
got color at,-1789788109,101,33
got color at,-1789786119,101,33
got color at,-1789784120,101,33
got color at,-1789782122,101,33
got color at,-1789780104,101,33
got color at,-1789778136,101,33
got color at,-1789776125,101,33
got color at,-1789774130,101,33
got color at,-1789772124,101,33
got color at,-1789770110,101,33
got color at,-1789768121,101,33
got color at,-1789766105,101,33
got color at,-1789764123,101,33
got color at,-1789762125,101,33
got color at,-1789760116,101,33
got color at,-1789758125,101,33
got color at,-1789756121,101,33
got color at,-1789754108,101,33
got color at,-1789752112,101,33
got color at,-1789750127,101,33
got color at,-1789748070,101,33
got color at,-1789745724,102,33
got color at,-1789743778,102,33
got color at,-1789742085,102,33
got color at,-1789740107,102,33
got color at,-1789738104,102,33
got color at,-1789736102,102,33
got color at,-1789734123,102,33
got color at,-1789732142,102,33
got color at,-1789730127,102,33
got color at,-1789728136,102,33
got color at,-1789726126,102,33
got color at,-1789724133,102,33
got color at,-1789722128,102,33
got color at,-1789720132,102,33
got color at,-1789718129,102,33
got color at,-1789716138,102,33
got color at,-1789714137,102,33
got color at,-1789712118,102,33
got color at,-1789710131,102,33
got color at,-1789708135,102,33
got color at,-1789706110,102,33
got color at,-1789704123,102,33
got color at,-1789702134,102,33
got color at,-1789700142,102,33
got color at,-1789698119,102,33
got color at,-1789695709,103,33
got color at,-1789693777,103,33
got color at,-1789692128,103,33
got color at,-1789690144,103,33
got color at,-1789688143,103,33
got color at,-1789686168,103,33
got color at,-1789684167,103,33
got color at,-1789682116,103,33
got color at,-1789680158,103,33
got color at,-1789678157,103,33
got color at,-1789676159,103,33
got color at,-1789674168,103,33
got color at,-1789672160,103,33
got color at,-1789670157,103,33
got color at,-1789668169,103,33
got color at,-1789666147,103,33
got color at,-1789664105,103,33
got color at,-1789662167,103,33
got color at,-1789660160,103,33
got color at,-1789658167,103,33
got color at,-1789656153,103,33
got color at,-1789654144,103,33
got color at,-1789652165,103,33
got color at,-1789650166,103,33
got color at,-1789648129,103,33
got color at,-1789645745,104,33
got color at,-1789644089,104,33
got color at,-1789642115,104,33
got color at,-1789640109,104,33
got color at,-1789638129,104,33
got color at,-1789636120,104,33
got color at,-1789634125,104,33
got color at,-1789632132,104,33
got color at,-1789630114,104,33
got color at,-1789628129,104,33
got color at,-1789626122,104,33
got color at,-1789624123,104,33
got color at,-1789622136,104,33
got color at,-1789620125,104,33
got color at,-1789618126,104,33
got color at,-1789616129,104,33
got color at,-1789614130,104,33
got color at,-1789612140,104,33
got color at,-1789610108,104,33
got color at,-1789608097,104,33
got color at,-1789606145,104,33
got color at,-1789604105,104,33
got color at,-1789602165,104,33
got color at,-1789600157,104,33
got color at,-1789598056,104,33
got color at,-1789595792,105,33
got color at,-1789594076,105,33
got color at,-1789592093,105,33
got color at,-1789590152,105,33
got color at,-1789588162,105,33
got color at,-1789586129,105,33
got color at,-1789584160,105,33
got color at,-1789582113,105,33
got color at,-1789580147,105,33
got color at,-1789578117,105,33
got color at,-1789576156,105,33
got color at,-1789574152,105,33
got color at,-1789572162,105,33
got color at,-1789570120,105,33
got color at,-1789568160,105,33
got color at,-1789566152,105,33
got color at,-1789564160,105,33
got color at,-1789562156,105,33
got color at,-1789560132,105,33
got color at,-1789558127,105,33
got color at,-1789556133,105,33
got color at,-1789554114,105,33
got color at,-1789552133,105,33
got color at,-1789550099,105,33
got color at,-1789548102,105,33
got color at,-1789545649,106,33
got color at,-1789543781,106,33
got color at,-1789542092,106,33
got color at,-1789540100,106,33
got color at,-1789538106,106,33
got color at,-1789536123,106,33
got color at,-1789534133,106,33
got color at,-1789532123,106,33
got color at,-1789530172,106,33
got color at,-1789528121,106,33
got color at,-1789526124,106,33
got color at,-1789524135,106,33
got color at,-1789522131,106,33
got color at,-1789520109,106,33
got color at,-1789518128,106,33
got color at,-1789516120,106,33
got color at,-1789514097,106,33
got color at,-1789512121,106,33
got color at,-1789510126,106,33
got color at,-1789508121,106,33
got color at,-1789506107,106,33
got color at,-1789504118,106,33
got color at,-1789502122,106,33
got color at,-1789500120,106,33
got color at,-1789498063,106,33
got color at,-1789495666,107,33
got color at,-1789493758,107,33
got color at,-1789492094,107,33
got color at,-1789490087,107,33
got color at,-1789488104,107,33
got color at,-1789486127,107,33
got color at,-1789484110,107,33
got color at,-1789482107,107,33
got color at,-1789480122,107,33
got color at,-1789478124,107,33
got color at,-1789476123,107,33
got color at,-1789474113,107,33
got color at,-1789472167,107,33
got color at,-1789470130,107,33
got color at,-1789468120,107,33
got color at,-1789466087,107,33
got color at,-1789464129,107,33
got color at,-1789462122,107,33
got color at,-1789460100,107,33
got color at,-1789458125,107,33
got color at,-1789456119,107,33
got color at,-1789454114,107,33
got color at,-1789452104,107,33
got color at,-1789450042,107,33
got color at,-1789448044,107,33
got color at,-1789445652,108,33
got color at,-1789443769,108,33
got color at,-1789442067,108,33
got color at,-1789440111,108,33
got color at,-1789438113,108,33
got color at,-1789436137,108,33
got color at,-1789433970,108,33
got color at,-1789432086,108,33
got color at,-1789430085,108,33
got color at,-1789428102,108,33
got color at,-1789426120,108,33
got color at,-1789424108,108,33
got color at,-1789422114,108,33
got color at,-1789420123,108,33
got color at,-1789418108,108,33
got color at,-1789416121,108,33
got color at,-1789414116,108,33
got color at,-1789412161,108,33
got color at,-1789410119,108,33
got color at,-1789408117,108,33
got color at,-1789406126,108,33
got color at,-1789404131,108,33
got color at,-1789401954,108,33
got color at,-1789400082,108,33
got color at,-1789398059,108,33
got color at,-1789395736,109,33
got color at,-1789393742,109,33
got color at,-1789392099,109,33
got color at,-1789390113,109,33
got color at,-1789388117,109,33
got color at,-1789385965,109,33
got color at,-1789384072,109,33
got color at,-1789382125,109,33
got color at,-1789380120,109,33
got color at,-1789378116,109,33
got color at,-1789376118,109,33
got color at,-1789374131,109,33
got color at,-1789372105,109,33
got color at,-1789370106,109,33
got color at,-1789368137,109,33
got color at,-1789366140,109,33
got color at,-1789364130,109,33
got color at,-1789362130,109,33
got color at,-1789360136,109,33
got color at,-1789358133,109,33
got color at,-1789356141,109,33
got color at,-1789354151,109,33
got color at,-1789352140,109,33
got color at,-1789350139,109,33
got color at,-1789348110,109,33
got color at,-1789345690,110,33
got color at,-1789343764,110,33
got color at,-1789342131,110,33
got color at,-1789340144,110,33
got color at,-1789337968,110,33
got color at,-1789336072,110,33
got color at,-1789334096,110,33
got color at,-1789332169,110,33
got color at,-1789330149,110,33
got color at,-1789328164,110,33
got color at,-1789326166,110,33
got color at,-1789324095,110,33
got color at,-1789322097,110,33
got color at,-1789320156,110,33
got color at,-1789318166,110,33
got color at,-1789316164,110,33
got color at,-1789314092,110,33
got color at,-1789312119,110,33
got color at,-1789310160,110,33
got color at,-1789308164,110,33
got color at,-1789306163,110,33
got color at,-1789304102,110,33
got color at,-1789302159,110,33
got color at,-1789300154,110,33
got color at,-1789298145,110,33
got color at,-1789295656,111,33
got color at,-1789293759,111,33
got color at,-1789292087,111,33
got color at,-1789290103,111,33
got color at,-1789288105,111,33
got color at,-1789286114,111,33
got color at,-1789284119,111,33
got color at,-1789282131,111,33
got color at,-1789280119,111,33
got color at,-1789278124,111,33
got color at,-1789276116,111,33
got color at,-1789274127,111,33
got color at,-1789272119,111,33
got color at,-1789270129,111,33
got color at,-1789268137,111,33
got color at,-1789266125,111,33
got color at,-1789264121,111,33
got color at,-1789262108,111,33
got color at,-1789260121,111,33
got color at,-1789258126,111,33
got color at,-1789256121,111,33
got color at,-1789254134,111,33
got color at,-1789252135,111,33
got color at,-1789250136,111,33
got color at,-1789248078,111,33
got color at,-1789245765,112,33
got color at,-1789244086,112,33
got color at,-1789242092,112,33
got color at,-1789240118,112,33
got color at,-1789238131,112,33
got color at,-1789236136,112,33
got color at,-1789234119,112,33
got color at,-1789232130,112,33
got color at,-1789230128,112,33
got color at,-1789228124,112,33
got color at,-1789226113,112,33
got color at,-1789224123,112,33
got color at,-1789222116,112,33
got color at,-1789220128,112,33
got color at,-1789218114,112,33
got color at,-1789216131,112,33
got color at,-1789214122,112,33
got color at,-1789212115,112,33
got color at,-1789210127,112,33
got color at,-1789208115,112,33
got color at,-1789206108,112,33
got color at,-1789204134,112,33
got color at,-1789202129,112,33
got color at,-1789200136,112,33
got color at,-1789198118,112,33
got color at,-1789195659,113,33
got color at,-1789193783,113,33
got color at,-1789192077,113,33
got color at,-1789190070,113,33
got color at,-1789188106,113,33
got color at,-1789186120,113,33
got color at,-1789184118,113,33
got color at,-1789182119,113,33
got color at,-1789180120,113,33
got color at,-1789178119,113,33
got color at,-1789176121,113,33
got color at,-1789174110,113,33
got color at,-1789172136,113,33
got color at,-1789170117,113,33
got color at,-1789168132,113,33
got color at,-1789166125,113,33
got color at,-1789164125,113,33
